maturity_date,coupon_rate,frequency,bond_type,symbol
2028-08-28,0.0321,年,无固定期限资本债券,23农行永续债01
2055-07-15,0.019,半年,国债,25超长特别国债05
2026-11-15,0.0239,年,国债,23附息国债25
2026-03-17,0.0,到期,同业存单,25中原银行CD068
2026-02-11,0.0,到期,同业存单,25广州农村商业银行CD087
2028-05-25,0.0252,年,政策性金融债,23国开08
2026-03-18,0.0,到期,同业存单,25东莞银行CD162
2032-04-22,0.0298,年,政策性金融债,22国开10
2026-02-26,0.0,到期,同业存单,25中国银行CD059
2026-12-03,0.0,到期,同业存单,25光大银行CD257
2027-01-22,0.0,到期,同业存单,26光大银行CD006
2056-01-23,0.0245,半年,地方政府债,26四川债04
2026-11-24,0.0,到期,同业存单,25光大银行CD246
2035-12-15,0.0225,年,二级资本工具,25广发银行二级资本债01BC
2029-01-29,0.0189,年,普通金融债,26国银金租绿债01BC
2026-12-25,0.0,到期,同业存单,25工商银行CD283
2026-11-09,0.0281,年,普通金融债,23光大银行债03
2027-06-16,0.0269,年,政策性金融债,22国开08
2028-08-07,0.0161,年,政策性金融债,25农发23
2027-01-13,0.0,到期,同业存单,26交通银行CD011
2027-01-05,0.023399999999999997,年,政策性金融债,24国开02
2038-10-26,0.0353,年,二级资本工具,23建行二级资本债02B
2028-02-25,0.014499999999999999,年,国债,25附息国债05
2028-09-12,0.0179,年,政策性金融债,25国开清发07
2032-02-17,0.0275,半年,国债,22附息国债03
2026-07-23,0.0,到期,同业存单,26中信银行CD026
2026-03-16,0.0,到期,同业存单,25平安银行CD089
2026-02-26,0.0,到期,同业存单,25光大银行CD165
2036-12-15,0.0374,年,二级资本工具,21工商银行二级03
2026-03-19,0.0,到期,同业存单,25农业银行CD192
2054-07-25,0.024700000000000003,半年,国债,24特别国债04
2031-12-25,0.0149,年,国债,24附息国债25
2026-08-18,0.0,到期,同业存单,25中国银行CD056
2032-07-18,0.0296,年,政策性金融债,22国开15
2026-04-29,0.0,到期,同业存单,26中信银行CD032
2026-03-06,0.0,到期,同业存单,25工商银行CD087
2035-05-15,0.0178,年,政策性金融债,25农发20
2028-01-23,0.0174,年,普通金融债,25农业银行三农债01
2035-11-20,0.021400000000000002,年,二级资本工具,25农行二级资本债04A(BC)
2026-07-29,0.0,到期,同业存单,25光大银行CD233
2035-01-03,0.015700000000000002,年,政策性金融债,25国开05
2028-01-11,0.0273,年,政策性金融债,23国开03
2033-11-25,0.026699999999999998,半年,国债,23附息国债26
2026-02-26,0.0368,年,政策性金融债,19国开04
2033-08-25,0.0252,半年,国债,23附息国债18
2027-01-19,0.0,到期,同业存单,26广发银行CD014
2026-05-28,0.0,到期,同业存单,25中国银行CD023
2026-07-29,0.0,到期,同业存单,26渤海银行CD027
2028-01-07,0.0132,年,政策性金融债,25农发03
2027-01-22,0.0,到期,同业存单,26中信银行CD025
2027-01-28,0.0,到期,同业存单,26兴业银行CD017
2041-01-28,0.022400000000000003,半年,地方政府债,26江苏债03
2026-07-23,0.0174,到期,超短期融资券,26厦国贸SCP005
2028-04-15,0.0159,年,政策性金融债,25农发13
2026-03-05,0.0,到期,同业存单,25建设银行CD117
2033-06-16,0.028300000000000002,年,政策性金融债,23农发10
2029-11-07,0.0245,年,无固定期限资本债券,24平安银行永续债01
2026-03-19,0.0,到期,同业存单,25建设银行CD436
2027-01-12,0.0,到期,同业存单,26交通银行CD010
2040-10-30,0.023,半年,地方政府债,25广东债66
2041-01-28,0.0229,半年,地方政府债,26安徽债07
2026-05-26,0.0155,到期,超短期融资券,26电网SCP001
2032-08-19,0.028999999999999998,年,政策性金融债,22进出11
2029-03-18,0.0339,半年,地方政府债,19黑龙江债01
2026-02-27,0.0,到期,同业存单,25建设银行CD092
2026-03-27,0.014499999999999999,到期,超短期融资券,26伊利实业SCP002(科创债)
2026-06-30,0.0,到期,同业存单,25广发银行CD310
2030-08-26,0.0216,年,无固定期限资本债券,25中行永续债02BC
2026-02-13,0.0,到期,同业存单,25建设银行CD331
2033-03-06,0.0302,年,政策性金融债,23国开05
2029-03-26,0.0175,月,资产支持证券,26华驭17A_bc
2035-11-19,0.0217,年,二级资本工具,25浦发银行二级资本债01A
2026-05-11,0.0255,年,政策性金融债,23农发05
2035-03-03,0.020499999999999997,年,二级资本工具,25工行二级资本债01BC
2028-01-10,0.013999999999999999,季,政策性金融债,25国开14
2026-07-22,0.0,到期,同业存单,25中国银行CD048
2028-05-11,0.04650000000000001,年,政策性金融债,18农发06
2029-04-15,0.020499999999999997,年,国债,24附息国债08
2026-07-22,0.0,到期,同业存单,25工商银行CD228
2056-01-28,0.024399999999999998,半年,地方政府债,26安徽债11
2035-04-30,0.019799999999999998,年,二级资本工具,25工行二级资本债02BC
2030-11-21,0.0232,年,无固定期限资本债券,25平安银行永续债02BC
2026-03-06,0.0,到期,同业存单,25交通银行CD066
2034-12-10,0.0215,年,二级资本工具,24浦发银行二级资本债02A
2035-12-12,0.0239,年,保险公司资本补充债,25平安人寿资本补充债01
2026-06-18,0.0,到期,同业存单,25中国银行CD031
2026-02-27,0.0,到期,同业存单,25中信银行CD271
2026-09-18,0.0,到期,同业存单,25交通银行CD284
2026-03-18,0.0,到期,同业存单,25平安银行CD093
2032-01-17,0.03,年,政策性金融债,22国开05
2026-04-16,0.0,到期,国债,26贴现国债05
2034-07-19,0.0226,年,政策性金融债,24国开15
2026-02-03,0.0,到期,同业存单,25哈尔滨银行CD226
2027-11-15,0.014199999999999999,年,国债,24附息国债22
2046-01-09,0.024700000000000003,半年,地方政府债,26宁波债06
2061-11-10,0.0433,半年,国债,11附息国债23
2026-08-26,0.0154,到期,超短期融资券,26电网SCP004
2027-02-23,0.0274,年,政策性金融债,22农发02
2027-02-24,0.0265,年,政策性金融债,22国开03
2035-01-09,0.0166,年,政策性金融债,25农发10
2026-09-13,0.0169,到期,超短期融资券,25深能源SCP004(科创债)
2026-04-14,0.0,到期,同业存单,25浦发银行CD104
2026-03-23,0.0,到期,同业存单,25农业银行CD327
2027-01-29,0.0,到期,同业存单,26重庆三峡银行CD011
2026-08-19,0.0,到期,同业存单,25建设银行CD337
2026-03-18,0.0,到期,同业存单,25北京银行CD140
2026-02-26,0.0,到期,同业存单,25中信银行CD268
2026-04-24,0.0,到期,同业存单,25平安银行CD123
2027-02-25,0.0204,年,国债,24附息国债03
2026-04-27,0.0,到期,同业存单,25农业银行CD363
2026-04-13,0.0,到期,同业存单,25广发银行CD263
2030-12-02,0.0232,年,无固定期限资本债券,25华夏银行永续债01
2028-01-29,0.0208,年,中期票据,26光大控股MTN001
2035-12-08,0.022400000000000003,年,二级资本工具,25建行二级资本债03BC
2026-04-13,0.0277,年,普通金融债,23中信银行01
2043-09-08,0.0285,半年,地方政府债,23浙江债62
2027-02-12,0.0144,年,政策性金融债,25农发清发02
2054-05-20,0.025699999999999997,半年,国债,24特别国债01
2026-03-26,0.0,到期,国债,25贴现国债82
2026-03-13,0.016200000000000003,到期,超短期融资券,25大唐集SCP003
2026-04-29,0.0,到期,政策性金融债,26农发贴现02
2026-04-08,0.0,到期,同业存单,25中信银行CD110
2026-02-10,0.0,到期,同业存单,25工商银行CD028
2026-03-18,0.0,到期,同业存单,25农业银行CD094
2030-09-18,0.0229,年,无固定期限资本债券,25光大银行永续债01
2029-08-26,0.022799999999999997,年,无固定期限资本债券,24江苏银行永续债02
2032-03-11,0.0318,年,政策性金融债,22进出10
2026-10-15,0.0138,年,国债,25附息国债19
2029-03-25,0.035,年,中期票据,24首开MTN003
2037-06-21,0.0365,年,二级资本工具,22农业银行二级02
2028-05-25,0.0146,年,国债,25附息国债10
2028-07-11,0.013999999999999999,年,政策性金融债,25进出13
2028-02-06,0.0287,年,政策性金融债,23进出05
2029-01-29,0.021099999999999997,年,中期票据,26河钢集MTN002
2026-10-22,0.0,到期,同业存单,26南京银行CD018
2031-06-21,0.023,年,地方政府债,24重庆债19
2026-02-11,0.0,到期,同业存单,25建设银行CD325
2026-05-27,0.0,到期,同业存单,25中国银行CD020
2026-04-15,0.0,到期,同业存单,25光大银行CD216
2026-08-12,0.0,到期,同业存单,25农业银行CD258
2026-03-05,0.0,到期,同业存单,25平安银行CD079
2027-06-17,0.0282,年,政策性金融债,22进出15
2026-03-10,0.0,到期,同业存单,25浦发银行CD237
2029-01-06,0.0168,季,政策性金融债,26国开14
2045-04-25,0.019799999999999998,半年,国债,25超长特别国债01
2040-09-19,0.025,年,二级资本工具,25农行二级资本债03B(BC)
2045-07-15,0.0192,半年,国债,25超长特别国债04
2031-03-25,0.022799999999999997,年,国债,24附息国债06
2027-04-12,0.02,年,政策性金融债,24国开清发02
2026-12-07,0.0369,年,无固定期限资本债券,21招商银行永续债
2029-03-01,0.029900000000000003,年,政策性金融债,22国开04
2026-07-19,0.0363,年,政策性金融债,19农发08
2056-01-23,0.024399999999999998,半年,地方政府债,26四川债11
2026-09-10,0.028300000000000002,年,政策性金融债,21国开08
2036-01-28,0.018799999999999997,半年,地方政府债,26江苏债05
2029-01-29,0.0216,年,中期票据,26赣州建投MTN001A
2037-08-22,0.0332,年,二级资本工具,22工行二级资本债03B
2028-01-15,0.0264,年,国债,23附息国债02
2031-01-08,0.0264,年,政策性金融债,24国开清发01
2039-11-26,0.0235,年,二级资本工具,24进出口行二级资本债01B
2033-02-13,0.031,年,政策性金融债,23进出10
2035-05-26,0.019299999999999998,年,二级资本工具,25中行二级资本债01BC
2034-12-30,0.0196,年,二级资本工具,24建行二级资本债03BC
2026-10-26,0.0172,到期,超短期融资券,26烟台蓝天SCP001
2038-10-31,0.0355,年,二级资本工具,23农行二级资本债03B
2026-02-09,0.0,到期,同业存单,25中信银行CD141
2026-08-11,0.0,到期,同业存单,25农业银行CD255
2026-03-13,0.0,到期,同业存单,25中国银行CD028
2026-07-24,0.0,到期,同业存单,25邮储银行CD033
2036-01-29,0.0288,年,中期票据,26济南城投MTN001B
2026-02-27,0.0,到期,同业存单,25农业银行CD280
2026-06-23,0.0168,到期,超短期融资券,25鲁高速SCP006
